73,17.1,67.9,63.4,66,61.1,18.4,40.8,35.3,53.6,51,28,31.9,67.6,64,29.9,64.6,65.4,65.4,67.3,66.6,64.6,66.9,64.7,64.5
72.2,24.9,66.4,62.2,64.5,62.8,15.5,52.9,32.6,57.6,51.3,32.9,34.7,70.1,62.4,26.5,64.3,68.3,65.8,68,65.4,64.5,67.4,64.8,66.3
72.2,49.3,66.2,64,65.1,62.4,13.6,61.7,38.3,59.3,39,35.2,37.3,71.8,63.8,34.3,64.9,67.9,65.5,66.2,66.7,64.4,67.8,63.8,65.7
72.4,62.7,67.7,64.7,63.4,54.9,12.4,66.9,49.8,60.1,28.5,54.7,41.6,71.7,64.9,49.4,65.2,69,66.8,68.3,67.1,64.4,67.2,65.4,64.7
75.1,68.6,69,63.8,65.8,56.7,11.3,67.9,58.5,64.1,29.5,64,40.7,70.1,64.1,61.8,65.1,68.5,66.8,69.2,67.7,64.4,68.5,65.8,65.9
73.4,70.8,70,64.8,67.8,57.5,10.7,68.7,63.3,64.7,24.5,69.5,52.9,68.3,65.7,67.2,65.1,68.2,66.2,66.7,68.4,64.3,68.7,65.7,65
71.8,68.9,70.1,67.6,69.9,60.9,9.7,66.9,63.4,63.3,22,69.6,59.1,70.2,65.7,69.3,65.1,69.1,68.1,67.5,67.9,64.4,69.2,66.1,66.6
71.8,70.5,70.7,65.8,68.8,61,9.4,68.3,66.5,65.4,19.2,71.4,61.4,73.1,66.3,70.4,65,68.9,67,67.2,67.4,64.8,68.6,66.2,65.9
73.8,72.1,70.5,65.4,68.9,55.7,13.8,69.2,67.1,62.7,18.2,71.9,63.7,72.8,65.1,72,65.2,70.1,68,67.6,67.2,64.6,69.4,66,66.4
72.8,74.4,69.8,65.6,67.9,55.6,21.5,72.3,66.8,65,18,74.3,62.6,70.4,67.3,72.3,65.1,70.1,68.6,68.6,67.3,64.1,70.1,65.9,66.9
72.4,73,70.1,65.4,67.5,54.7,28.2,68.5,65.9,63.7,18.1,73.1,64.7,67.4,67,70.4,65.2,68.8,67.3,67.6,67.6,64.7,68.9,66.7,64.8
73.1,73.2,70.1,66.5,66.9,55.9,32.8,68.6,63.7,63.4,21.9,74,64.2,67.6,65.8,68.1,65.1,70.2,66,68.6,67.7,64.7,69.2,65.8,65.4
72.1,69.8,69.5,65.5,66.6,53.7,33.5,67.2,62.9,64.8,34.7,69.9,64.8,65.5,65.4,65,65.5,69.8,66.9,70.1,67.8,64.5,69.1,65.6,65.1
69.5,66.9,69.4,62.4,67.6,53.8,33.7,64.5,63.1,61.3,45,69.3,64.1,66.2,61.1,64.8,65.3,70.1,69.8,70.2,67.5,64.5,69.7,65.3,67.1
72.1,68.6,68.4,62.3,66,53.3,34.1,65.4,60.2,63.5,57.9,68.8,63.7,68.5,63.1,63.5,65.4,69.2,70.2,69.4,68.5,64.5,70.9,65.3,67.1
72.2,67.5,69.2,65.8,65.8,55.2,45.3,65.7,61.9,67.7,60.4,70,64.4,69.8,67,65.1,65.3,69.6,68.6,69.9,68.8,64.2,70.6,65.5,64.3
71,69.1,69.6,65.4,65.4,60.2,58.2,66,61.9,65.8,64.4,69.9,63,68.8,65.6,64.7,64.4,68.5,68.9,68.5,67,64.3,71.2,64.7,65.9
70.6,67.1,68.9,64.5,65.5,57.6,62.7,66.3,61.4,64.3,65.3,69.7,64.2,68.8,65.1,63.5,64.8,67.1,65.9,68,66.8,63.9,70,64.4,66.6
69.7,66.4,69.8,65.5,65.6,62.4,67.6,65.3,58.4,64.7,68.8,68.4,64.8,68.7,64.8,60.4,64.8,66.2,67.2,65.8,67.2,63.8,67.7,64.3,65.7
69.4,68.7,69.4,65.4,65,64,66.5,65.9,57.1,61.5,67.6,69.4,64.9,70.4,66.3,57.2,64.9,69,68.2,66.9,66.6,64.2,68.7,64.6,65.4
66.4,69.1,68.7,63.9,65.5,67.1,70.6,65,60.5,65.7,65.5,70,64.9,70.6,61.5,60,65,67.1,70.8,66.4,67.8,64.6,67.1,64.5,67.3
66.8,67.7,69.5,64,65.7,68.4,70.1,65.1,58.7,63.1,65.3,68.4,64.7,69.7,63.2,60.6,64.9,67.6,71.7,65.9,68,63.9,67.6,41.1,66.9
71.1,68.1,69.2,61.3,64.8,69.2,70.9,65.8,61.5,61.5,65.9,69.1,63.4,68.3,60.6,62.2,64.8,68.9,69.7,67.6,67.5,64.1,68.5,43.6,66.3
71,71.4,68.3,60.1,65.7,69.4,67,67,62.4,65.5,67.2,72.6,64.9,68.1,58,60.7,64.9,68.2,70.9,68.2,66.7,64.3,68.8,54.2,66.9
68.5,67,68.3,61.3,65.3,72.2,61.1,64.4,60.9,62.6,69.9,70.2,64.3,68.3,59.4,58.7,64.9,67.5,70.3,66.7,66.8,64.3,68.7,60.1,66.6
72.4,68,70.8,64.3,72,71.8,66,65.6,61.1,65.2,68,69.3,68.2,70.1,62.4,63.4,65,69.2,70.9,69.5,66.7,64.3,67,62.7,67.6
71.9,69.5,71.6,62.5,71.5,69.2,67.5,64.1,58.6,62.5,66.9,69.5,72,70.6,62.1,60.3,64.8,67.3,71.5,68.6,67.7,64.5,68.4,63.5,67.2
70.3,67.4,70.1,62.1,71.9,67.4,67.7,62.7,57.7,66.5,68.8,68.9,72.1,68.6,64.5,61.7,64.8,67.7,69.8,68.3,67.6,64.8,69,63.7,65.8
73.2,70.3,70,60.6,71.8,68.9,69.9,66.9,61.4,63.7,69.5,70.6,71.4,68.7,61.5,65.8,64.8,68.4,65.9,69.4,69.8,64.2,70.4,64.5,66.4
73.4,70.1,68.1,61.1,71,67,68,67.9,62.4,65.5,65.6,70.2,72.1,67.1,62.8,66.1,64.8,70.1,68.3,72,68.8,63.9,64.6,64.7,65.3
73,70.1,67.8,62.3,71.2,65.9,68.2,66.3,63.4,62,65.1,71.9,72.1,67.1,64,67.6,65,68.1,70.1,71.4,65.5,64.2,68.5,64.9,67.2
74.1,70,68.3,60.8,71,66.9,69.3,66.8,62.2,61.1,70.2,71.8,72.2,68.3,61.5,66.6,65,65.9,70.8,69.5,66.4,64.3,68.7,64.8,66.9
73.3,68.6,67.3,63.5,70.7,67.7,68.4,66.7,61.6,62.4,67.9,69.7,72.1,68.5,64.9,66.2,65,66.6,73.3,68.1,66.3,64.4,70.2,65,69.2
70.1,69.2,69,64.9,71,66.6,68.5,68,62,62.4,66.8,69.4,71.7,69.9,65,65.9,65.2,68.7,72.4,68.6,68.2,64.6,70.6,65,68.2
71.6,67.4,69.2,63.2,71.4,65.3,68.3,68.5,59.2,62.6,67.2,67.4,72.1,71,63.6,63.8,65,68.6,72.9,69.3,69,64.8,70.3,65,67.5
69.6,67.8,69.5,62,71.4,66.5,67.6,68.5,62.2,57,66.9,69.1,72.1,65.3,59.5,65.8,65,69.4,68.8,69.8,68.6,64.3,69.2,64.9,66.1
68.6,69.5,68.4,60.9,71.4,64.2,66.6,68.7,63,60.8,69.3,69.3,52.6,67.7,59.5,66.3,65,68.8,69.6,70.6,68.1,64.4,68.3,65,66.3
69.4,70.3,69.2,61.7,71.2,66.5,67,70.3,63.3,67.2,69.2,69.5,40.4,66.8,62.4,66.4,65.1,68,72.4,69.5,67.5,64.4,68.6,65.2,67.5
68.8,69,67.9,65.6,70.8,71.4,71.5,68.4,63.6,66.1,68.8,69.8,32.8,69.2,66.2,66.6,65.2,66.2,71.2,68.6,66.8,64.4,62.7,65.1,66.6
70.5,68.8,69.2,62.3,71.2,67.6,69.7,68.8,63.3,66.6,69.4,70,33.2,69.6,61.7,65.7,65.1,65.5,72.7,67.8,68.1,64.4,65.3,65.1,67.6
71.3,70.1,67.4,68,70.1,70,69.7,70.3,63.6,68.7,67.9,71,31.2,68.8,69.7,66.7,64.9,67.4,72.2,68.8,68.7,64.4,67.7,64.9,66.9
74.5,69.2,71.4,66,71.5,67.8,68.4,70.9,62.2,67.1,67.5,69.5,31.6,68.8,67.5,66.1,64.9,69.4,70.8,70,68.5,64.1,68.5,64.8,66.4
74.1,68.8,68.2,62.9,71,67,67.9,70.4,63.2,67,66.2,69.1,31.9,69.9,62.1,66,64.9,67,70.3,70.3,68.6,64.3,69.5,65.1,66
76.3,69.4,67.3,61.3,69.7,67.8,68.1,71.1,62.4,68.5,66.3,70.1,31.5,71.1,62.3,66.2,64.9,69.1,70.6,69.1,68.7,64.2,70.9,64.8,64.7
75.9,73.2,68.4,62.1,70.8,64.7,67.8,67.2,63,70.1,68.5,70.6,30.7,71.6,61.1,66.8,65,70.2,70.9,71.8,70,64.5,71.5,64.8,66
77.4,72,69.1,66.7,70.5,66,68,65,62.5,69.7,66.3,71.5,30.4,71,67.2,66.2,65,71.8,73.3,71.5,70.5,64.6,69.7,64.9,68.3
74.5,73.8,70.8,63.6,71.4,63.8,68.3,68.4,65.1,65.7,67.9,71,32.5,71.2,61.9,69,65,71.6,71,72.6,71.7,64.5,70,65,67.7
74.7,69.7,70,62,71.2,61.8,69,67.6,64.3,60.1,68.3,68.4,34,71.7,60.3,67,65,71.5,69.9,72.7,69.2,64.3,70.3,65,66.5
76,69.2,70.5,62.1,71,63.5,67.4,67.2,61.8,41.7,70,68.2,34.7,71.2,62.4,65,65,69.6,71.3,71,69.4,64.2,70.5,65.1,66.1
76.2,67.7,69.8,64.6,70.9,68,70.8,67,63.1,36.5,70.4,69.1,43.2,70.9,66.4,65.9,65,69.9,68.9,69.7,72.2,63.7,70.3,65.1,66.3
75.3,68.9,71.4,66.8,72.1,68.6,70.1,67.3,61.6,31.6,72,68.5,45.3,71.2,69,65,64.9,72.2,67.5,72,72.3,64.1,71.4,65,66.9
72.7,70.8,71.8,67.7,71.7,72.6,71.4,68.9,61.8,27.4,71.5,70.1,38,70.2,66,66,64.8,71.9,66.1,70.8,72.8,64.4,70.3,65.1,65.7
74.9,72.8,70.6,60.9,71.5,68.8,69.9,70,62.2,25.6,65.1,70.4,29.4,68.8,57.6,66.8,64.8,71.1,68.1,74,73.7,64.4,66.7,65.8,66.2
75.7,74.5,68.6,56.7,71.4,68.6,69.3,71.6,63.4,27.7,58.7,73.7,25.6,69.7,56.5,69.4,64.8,71.5,68.6,71.7,74,63.7,66.2,65.5,66.1
73.1,73.1,69.2,57.3,71.6,69.1,68.7,67.1,64.1,39.5,60.1,73.7,24.2,70.4,57.2,68.9,65,70.7,70.6,70.4,73.8,63.9,66.7,65.2,68.1
72.4,70.1,69.1,58.2,71.5,69.3,69,67.9,62.9,49.7,56.1,70.8,22.4,71.3,59,66.9,65,67.9,69.9,70,73.4,63.9,67.4,65.1,67.7
70.5,70.1,68.9,62.6,72.1,68.9,68.3,65.2,63.1,62.1,50.3,70.1,25,69.6,67.2,67.2,65.1,68.4,69.5,67.3,73.8,64,68.1,47.4,66.5
72,69.8,71.6,65.4,72.4,67.3,68.9,67.2,62.2,62.8,47.7,69.5,29.1,70.5,70.4,66,65.1,71.4,71.7,71.1,73.4,63.8,67.9,54.1,67.8
71.1,70.1,70.4,67,72,67.9,68.9,66.8,63,69,44,69.2,47.4,69.4,71.5,66.5,65,73.3,69.8,72.7,73.2,63.6,67.2,59.5,67.2
72.5,71,72.2,68.3,72.7,63.4,65.1,67.2,65,67.5,44.8,72.5,60.7,69,74,70,65,74.2,68.7,72.7,74.4,63.7,67.1,62.2,65.6
69.9,72.8,72.8,68.1,72.3,65.7,67.6,67.2,64.7,67.2,41.7,71.3,64.6,68.3,73.9,69.6,64.9,70.5,68.2,73.8,73.8,64,67.7,63.6,65.5
71.4,66,71.5,66.5,71,67.4,65.3,68.1,61.4,61.7,41.1,65.7,64.8,70.7,62.6,66.3,65,73.6,72,71.5,68.9,63.8,70.2,65,68.5
71.2,68.3,72.1,66.9,74.5,70,70.3,67.6,60,63.8,37.6,67.9,64.6,69.7,65.4,64.2,65,72.7,71.1,71.2,69.5,63.6,68.5,65,67.1
71.3,69.8,70.3,67.5,72.9,70.4,68.7,69.6,64.8,66.8,34.8,70,63.4,71.9,67.9,68.5,64.8,71.3,69.3,72,69.3,63.5,68.6,65,67.5
75,74.7,71.9,69,73.5,66.4,64.8,74.9,65.3,60.9,45.1,73.6,65,73.4,68.5,71.7,64.8,70.3,69.8,70.9,71.2,63.2,69.4,64.9,66.5
73.8,71.7,67.6,67,72.4,65.9,65.6,71.2,65.5,60.8,59,73.3,65.7,69.6,64.6,71.2,64.9,72.7,70,71.4,68.4,63.9,68.9,65,67.7
71.2,74.8,67.5,67.9,73.4,69.8,70.9,73.6,65.4,64.7,65.6,72.9,64.9,70.8,67.4,68.8,64.9,70.9,67.6,69.1,70.1,63.7,69.6,65,64.6
72.2,76.5,68.3,67.6,73.8,69.1,68.3,64,65.5,69.6,66.7,73.6,64.6,70.9,66.5,69.5,65,71.8,66.7,70.7,69.6,63.6,70.9,58.5,65.2
71.3,71.8,69.8,68.8,73,66,64.8,51.6,64.3,68.6,67.7,72.2,64.8,70.7,68.4,68.7,64.9,71.8,67.9,70.8,68.4,63.9,69.8,61.6,66.2
73.7,42.6,69.7,67.2,73.7,64,64,52.5,64.1,69.3,68.6,74.3,64.5,69.9,65.8,69.8,64.9,71.1,68.5,70.4,67.2,63.7,71.2,63.2,67
73.7,45.3,68.6,66.2,73.1,66.1,64.5,56.8,64.7,71.3,69.4,69.2,64.8,70.1,64.6,68,64.9,70.8,69.2,68.1,69.1,63.6,71.1,63.2,66.5
70.6,57,68.1,68,73.2,66.4,69.9,62.8,65.3,69.8,64.5,69.3,64.7,69.7,68.2,67.9,64.9,71,70,68.3,66.3,63.7,71.5,64.1,67.8
68.9,60.3,69.6,65.9,73.5,65.9,67.6,63.6,63.4,67.5,64.9,69.2,64.5,69.8,65.9,67.5,64.9,69.6,70.5,67.9,64.8,63.3,68.7,64.4,66.5
72.3,64.1,69.3,66.8,74.2,64,66.2,66.6,62.6,70.2,64.7,68.3,64.2,70.5,67.6,65,64.8,69.2,70.1,68.3,66.4,63.1,71.2,64.5,64.1
72.2,66.5,69.9,66,74.2,66.6,66.7,67.4,61.6,66.8,63.1,69.2,63.9,68.9,65.1,66.5,64.8,70.2,70.9,69.3,66.5,63.7,69.2,64.5,67.9
73,65,67,62.9,74.3,66.3,67,67.9,62.1,61.2,62.1,66.3,64.7,68.2,60.8,64.7,64.8,68.4,69.6,67.5,71.3,63.2,65.7,64.5,65.4
73.8,74.2,65.9,62.4,73.4,68.8,72.3,72.7,63.6,58.5,59.3,70.3,64.6,69.5,61.5,67.4,64.8,73.3,69.9,69.9,69.9,63.3,67,64.6,66.3
72,73.2,67.2,66.1,74,68.7,67.9,71.7,62.9,67.2,56.5,73.4,64.6,71.3,65.5,67.2,64.7,71.6,70.7,68.7,69.9,63.6,68.2,64.6,67
73.5,73.3,68,64.8,74.3,68.1,69.2,70.7,64.4,65.2,59.3,71.8,65,70.9,63.8,69.1,64.7,70,69.9,70.2,68.9,62.7,69.8,64.6,65.7
69.7,69.9,69.2,66.5,74.8,55.1,70.2,68.5,63,70.3,59.3,69.4,64.6,70,65.6,67.5,64.7,69.7,69.8,69.5,70.5,63,69.5,64.5,66
69.2,68.5,68.9,62.9,73.6,61.3,67.6,66.2,63.7,68,60.2,67.4,64.6,71.6,60.9,64.6,64.7,71.2,70.3,70.1,70.4,63.2,70,64.5,66.3
70.2,69.9,68,65.3,74,63.4,68,69.1,62.3,68,65.2,70.8,64.6,70.7,65.3,66,64.7,71.7,70.8,70.5,70,63.3,68.7,64.7,67.9
69.9,69.6,69.8,69.8,73.2,66.2,67,68.5,61.9,71,63,69.2,64.5,70.4,68,66.8,64.7,73.4,70.5,73,70.2,62.7,69,64.8,67.8
71.6,68.3,70.8,68.3,74.2,65.9,63.5,66.4,62.9,68.3,62.6,68.2,64.6,68.8,66.7,64.2,64.7,73.3,69.8,73.1,69.9,63.1,68.1,64.8,67.6
70.5,68.7,68.6,68.9,73.2,66.7,65.3,69.2,62.7,67.4,63,67.2,64.8,68.9,66.6,65.3,64.7,71.3,70.1,70,69.7,63.3,68.6,65,66
72.1,70.9,68.8,66.7,72.9,68.1,64.6,69.7,62.5,71.7,63.8,72.4,65.1,70.2,65.8,66.6,64.7,70.2,68.2,69.8,69.2,62.9,69,65,66.5
70.5,74.4,70.8,68.8,73.4,67.6,67.5,70,62.2,66.4,61,72.6,65.4,69.8,67.4,66.6,64.7,70.2,69.2,71.1,70.4,63.1,70.1,65,66.3
69.3,67.2,69.9,68.5,73.6,60.5,67.3,65,61.4,62.1,63.7,69.8,64.5,69.8,66.7,66.2,64.7,68.6,65.9,67.3,71.1,63.2,69,65,62.9
70.9,68.2,69.1,65.8,73.5,64.9,69.2,68.7,63.2,53.9,64.5,69.8,64.6,68.8,63.5,65.8,64.7,68.1,66.9,69.7,65.2,63.2,71,65,63.1
70.6,69.6,67.7,62.7,73.2,62.9,66.9,70.8,64.5,58.7,67.1,70.9,65.2,67.7,62.1,66.9,64.7,64.7,65.9,65.4,67.2,63.5,70.1,65,62.5
68.3,66.4,69.1,65,73.2,64.3,65.1,65.7,63.4,59.8,62.7,71.1,64.7,68.8,64.1,66.7,64.7,64.5,69.3,67.5,65,63.5,69.6,65,66
71,63.3,68.8,63.7,72.4,60.1,65.2,63.9,62.7,57.5,60.8,66.3,64.7,68.6,62.9,62.3,64.8,67.5,69.4,67.4,66.3,63.6,69.3,65,66.2
71.2,69.2,67.9,64.2,73.8,65.3,70.5,66.6,63.5,70.5,63.2,69.8,65,70.2,64.5,65.6,64.8,69.1,69.2,68.7,69.3,63.3,69.2,64.8,66
70,64.9,68.2,65.6,72.9,64.9,67.6,65.1,63.1,62.4,61.4,66.7,63.2,72.7,66.2,64.3,64.8,70.8,68.9,69.9,69.4,63,69.5,64.7,66.3
68.5,67.7,67.6,63.4,72.8,66.7,69.2,68.2,63.7,59.4,61.4,68.4,64.5,69.1,62.8,65.7,64.9,71.9,71.5,71.8,69.2,63.1,69.2,64.6,67.2
65.5,68.4,67.5,62.6,73.2,67.8,68.8,68.1,62.5,60.8,63.3,68,64.5,65.1,62.9,67,64.9,71.5,68.1,71.6,68.3,63,67.9,64.6,64.8
68.9,66.8,68.4,60.9,73.4,65.8,66.2,66.8,60.8,55.3,63.3,68.4,64.3,68.2,60.9,65.2,64.9,62.4,68.9,71.2,68.6,63.9,65.6,64.6,64.6
70.1,68.3,65.5,61.1,72.6,68.7,71,54.9,62.4,62.9,61.7,70.8,64.8,68.7,59.5,66.2,64.9,64.1,69.2,69.1,69.1,63.2,67.3,64.6,66.6
67.6,37.4,67.5,62.4,72.2,67.8,67.3,53.4,62.4,61.7,62.2,70.8,64.6,70.1,61.6,64.9,64.8,66.2,69.6,68.4,67.9,63.2,68.5,64.6,66.2
68.1,26.3,64.5,60.7,72.7,69,68.8,49.8,59.6,59.8,68.6,63.5,64.6,68.1,58.8,64.7,64.8,64.9,69.8,66.9,68.2,63.2,68.7,64.6,66.6
69.1,48.7,64.7,61.1,73.6,69.1,69.7,58.3,61.5,60.2,56.9,67.5,64,69.9,60.1,65.5,64.8,67.5,69.9,68.2,69.3,63.2,68.7,64.7,66.5
74.2,60.6,66.1,62.2,73.5,66.7,65.8,65.3,63.1,63.4,49.9,71.2,64.4,70.8,60,67.6,64.8,68.5,69.9,69.3,70.7,64,69.1,64.7,66
71.1,69.2,65.6,65,73.6,65.1,64.9,67.5,64.8,68.1,43.8,73.5,64.9,65.4,64.1,71.3,64.8,70.2,70.2,70.6,67.6,63.5,68.4,64.8,65.3
68.6,69.5,67.1,66.2,73,67.3,66.8,66.8,64.8,67.8,53.3,72,65.3,67.5,64.5,69.1,64.8,68,70,68.8,69.6,63.9,68.2,65.4,64.6
69.7,68.9,66.9,64.4,72.3,69.4,70.4,65.6,61.3,65.2,63.6,69.1,64.5,68.7,62.4,65.9,64.7,69.2,69.5,71.4,72.3,63.8,61.4,65.3,65
73,71.9,64.8,63.1,71.6,72.8,73.4,68.8,61.4,60.6,61.9,72.4,64.6,71.6,59.9,65.7,64.8,67.7,69.4,72.8,71.9,63.9,55.3,65.2,64.8
73,71.6,65.7,61.8,71.7,68.4,66,69.5,65.2,59.4,60.8,72.8,64.8,71.9,61.6,69.2,64.8,69.7,69.8,71.5,69.1,64.3,62.4,65.2,65.4
72.7,71.5,65.1,63.5,71.6,66.4,65.4,67.6,63.5,59.9,62.4,71,64.7,68,62.9,65.5,64.9,65.4,67.6,70.2,69.4,63.7,64.3,65.2,66.2
70.4,69.5,68,63.3,72.4,68.2,65.6,65.2,62,64.5,59.3,70.1,64.5,67.3,64.7,65.5,65,66.7,69.7,70.6,69.5,63.4,66.5,65.2,67
71.3,68.3,68.7,65.4,72.3,63.2,62.7,67.5,59.5,65.7,58.6,67.4,61.5,66.4,66.8,63.3,64.9,67.4,70.4,70.5,66.2,63.5,64.8,65.1,67.5
67.4,64.9,68.3,64.8,74.1,62.1,58.7,64.6,64.2,69.3,55.3,70,63.4,66.6,68.1,65.3,64.8,63.9,69,67.2,67.7,64.1,67.7,64.9,66.4
69.1,66.9,70.1,62.9,75,62.3,59.2,66.6,62.7,71.6,56.9,66.5,64.9,66.1,67,65.5,64.9,60.6,70.6,68.4,67.3,63.8,68.3,64.8,65.9
67.9,66.6,69.6,62.5,74.2,64.8,63.5,65.5,64.2,69.4,59.1,67.6,64.8,66.6,64.8,66.2,65.1,64.9,69,69.2,68.9,64.7,69.3,64.6,66.2
70.8,68,67.5,65,74.9,67.1,62.9,66.6,64.1,70.9,57.9,68.9,64.9,68.3,68.1,67,65.2,69.9,69.2,72.1,67.8,64.6,67.3,64.9,65.8
72.6,69.4,69.3,63.4,76,67.5,65.6,69.3,64.2,73.3,59.6,72.1,64.8,68.4,67.1,68.6,64.9,71.7,70.8,73.3,69.2,64.7,69.4,64.8,67.1
72.1,70.1,70.6,63.8,76.5,68.9,66.2,69.7,65.5,72.8,59.2,74.2,64.9,71.5,63.5,71,64.9,71.1,71.9,71,68.3,64.5,69.7,64.3,68.5
74.4,68.2,73.6,61.6,76.1,69.6,67.1,69,63.3,70,63.3,71.1,64.9,72.5,60.3,68.1,64.6,68.6,70.8,70.8,72.1,64.5,70.3,64,68
72.1,68.7,71.5,62.2,77,72,69.6,70,64,44,64.1,72.6,64.8,68.6,63,69.5,64.8,68.2,73.1,72.5,72,64.4,71.8,64.3,70.4
77.7,68,73.9,66.3,76.2,72.2,70.2,70.1,63.9,48.7,61.2,71.2,64.8,69.8,66.6,69.8,64.5,74.4,71.8,72.8,73.8,64.2,72.2,64.6,69
72.4,69,73.3,63.4,77.4,71.4,70.5,68.7,65.4,53.6,60,73.9,66.2,69.7,62,70.9,64.2,75,73.3,74,72.8,63.6,68,63.8,67.6
71.1,64.6,70.9,63.3,76.3,67.3,67.5,66.2,60.7,57.3,60.8,67.8,64.4,70.2,60.4,65.1,64,72.8,69.7,72,69.8,63.8,67.8,63.4,67.6
72.8,65.9,72.9,63.2,76.8,68.7,71.1,66.1,63.2,63.4,57.1,69.2,64.9,69.7,61.7,66.5,65,71.4,69.7,70.9,68.4,63.9,68.8,61.7,66
73.4,66.7,72.9,66.8,76.6,67.8,69.5,63.8,61.4,70.5,59.7,71.3,65.6,69.5,66.3,66.4,65.7,69.9,69.6,70.7,67.7,64.6,71.6,62,67.3
70.2,65.5,74.7,69.4,77.9,70.7,72.6,62.2,60.4,71.8,59.5,68.9,64.4,70.5,71.7,64.8,65.5,69.5,73.3,70.1,67.2,64.5,71.5,48.3,69.3
71,67.6,76.8,71.4,78.4,68.9,70.2,63.9,60.7,72.4,63.6,67.7,45.8,67.2,75.3,66,64.8,72.8,73.1,70.4,67.9,65.2,69.4,53.6,68.3
74.4,70.9,77.2,71.7,78.3,73.1,74.5,68.5,63.8,71.6,59.8,70.9,50.7,63.2,74.5,68.7,64.5,73.7,71.7,72.1,68,64.7,70.5,52.8,68.1
75.3,69.9,76.4,69.2,77.7,67.9,69.4,67.2,63.9,72,61.9,72.2,58.4,66.7,72.4,68.4,64,72.1,70.9,70.6,67.4,65.1,69.9,54.2,67.7
75,67.7,74.8,70.6,76.9,68.9,71.7,64.7,64.1,72.1,64.7,69.7,62.2,66.6,73.1,68.4,63.9,72.3,72.1,69.9,66.9,65.2,68.7,54.7,67.4
76,68.9,76.1,70.6,77.2,66.4,70.4,67.7,63.7,73.8,62.3,70.6,63.8,70.1,74.3,67.4,64.9,72.3,72.3,70,68,65.2,67.1,54.7,67.6
73.6,70.6,76.7,70.2,76,67.7,70.3,70.8,64.2,74,61.6,73,65,70.9,73.5,70.2,64.4,70.2,73.1,71.6,69.6,64.6,68.3,54.8,69.4
75.6,70.8,74,71.1,74.7,54.3,72.3,71.2,64.1,73.9,63.4,72.4,65.7,70,73.9,69.3,63.5,67,69.3,72.7,69.6,64.4,68,53,68.6
76.2,72.2,73.5,70.9,74.5,41.3,74.8,71.6,65.2,73.9,65.4,74.1,66.3,68.6,75,69.8,62,67.6,70.5,71.1,70,65,68.7,51.8,68.2
76.7,71.5,73.7,70.2,74.5,33.8,73.3,71.5,64.4,73.9,63.5,71.3,65.7,71.1,73.1,67.5,61.2,65.5,70.7,71.4,70.6,64.8,67.4,52.8,68.7
75.2,73.5,67.9,65.3,66.4,30.2,67.3,71.7,64.3,66.2,57.7,74.2,65.1,67.9,66.8,67.9,61.5,62.8,70.1,70.7,67.3,65,65.8,52.7,67.3
72.9,69.7,65.8,61.7,66.2,29.1,61.2,67.8,61.7,57.7,59.2,71.8,65.6,65.4,61.8,66.7,59.4,61.7,69.9,67.7,64.9,64.7,66.1,53.3,66.6
64.9,66.3,63.1,59.7,63.1,26.6,44.9,63.2,59,53.4,59.7,69.7,65,65.6,60.2,64.6,58.3,62.2,67.8,67.5,64.7,64.5,66.5,53.4,64.9
64,63.5,61.8,58.4,58.7,26,35.4,59.1,56.6,51.5,58.9,66.2,64.1,63.4,57.8,60.8,58.7,61.1,68.8,67.1,65.4,64.9,66.6,53.1,64.9
58.4,64.3,57,59,54.5,25.5,32.4,59.5,59.1,48.4,55.7,66.5,63.7,61.3,57.8,60.8,59.1,62.3,68.7,66.9,65.8,64.4,66.2,45.4,63.6
58.2,64.2,53.9,57.6,55.2,24.1,24.5,59.9,58.2,47.8,55.9,66.2,63.4,61.6,53.3,59.5,59.2,61.6,67.8,68.1,64.5,64.1,67.4,47,63
60.3,64.5,50,48.9,52.4,30.4,22.8,61,57.1,46.3,54.4,66.7,63,61.1,42.9,59.9,58.9,61.2,67.3,67.1,64.6,64.6,65.6,43.8,62.3
57.2,64.9,44.2,50.3,49.1,34.2,27.9,61.9,57,40.6,51.9,66.6,63.2,58.3,44.1,59.7,57,62.9,66.6,67.8,64.1,64.8,66.2,45.7,61.7
48.1,66,44.9,53.8,48.6,29.8,30.7,63.3,56.1,30.1,39.3,65.9,61.3,53.1,48.4,59.1,58.3,63.3,65.2,68.2,63.2,65,67.3,43,60.7
40.9,67.7,41.3,53.7,48.8,31,26.2,65.6,58.5,28.2,27.5,67.6,63.4,54.7,51,62.6,58,62.2,64.7,67.1,62.7,64.8,64.9,46.5,60.3
43.1,68.5,38.9,48.5,47.7,29.3,42.1,66.3,59.6,25.3,21.2,68.9,64.3,56.8,49.6,61.8,58.3,60.4,65.5,66.2,63.1,64.6,66.2,45.2,60.1
40.8,67.7,39.2,44.9,47.5,38.1,54.4,64.2,59.4,26.9,18.5,70,63.8,58.2,42,62.4,59.8,61.3,65.5,67.6,63.1,64.8,67.2,47.3,60.6
40.4,66.3,38.6,42.4,45.3,51.1,61.2,63.3,59.5,27.7,16.8,67.3,61.9,61.8,32.2,62,59.2,61.5,64.3,68.1,64.1,64.9,67.2,46,59.5
48.8,65.2,38.5,37,42.6,57.8,61.2,61.5,59.4,24.6,17.2,68.3,58.5,62.9,30.6,62,58.8,64.7,63.4,65.5,64.6,64.6,67.4,43.8,59.4
